No. Time        Source      Destination     Proto   Len Info
2117	18.872415	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2118	18.878302	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2119	18.884202	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2120	18.890377	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2121	18.896310	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2122	18.902205	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2123	18.913800	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2124	18.919952	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2125	18.926382	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2126	18.932275	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2127	18.938455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2128	18.944320	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2129	18.950256	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2130	18.956455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2131	18.962339	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2132	18.968226	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2133	18.974889	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2134	18.980303	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2135	18.986718	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2136	18.992881	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2137	19.004261	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2138	19.010857	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2139	19.016291	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2140	19.022936	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2141	19.028855	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2142	19.034760	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2143	19.040933	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2144	19.046835	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2145	19.052763	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2146	19.061904	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2147	19.071843	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2148	19.077855	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2149	19.083783	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2150	19.089945	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2151	19.095862	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2152	19.101794	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2153	19.107932	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2154	19.113871	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2155	19.119778	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2156	19.126435	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2157	19.132335	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2158	19.137768	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2159	19.143924	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2160	19.150290	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2161	19.156226	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2162	19.162380	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2163	19.168309	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2164	19.174205	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2165	19.179897	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2166	19.186259	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2167	19.192449	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2168	19.198357	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2169	19.204281	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2170	19.210455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2171	19.216390	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2172	19.222266	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2173	19.228423	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2174	19.234840	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2175	19.240739	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2176	19.253817	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2177	19.259997	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2178	19.291252	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2179	19.297899	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2180	19.303804	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2181	19.309729	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2182	19.315882	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2183	19.321861	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2184	19.327942	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2185	19.333891	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2186	19.339786	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2187	19.346015	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2188	19.351919	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2189	19.358267	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2190	19.363927	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2191	19.370331	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2192	19.376259	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2193	19.382403	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2194	19.394321	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2195	19.399987	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2196	19.406388	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2197	19.412222	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2198	19.418373	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2199	19.424309	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2200	19.430472	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2201	19.436401	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2202	19.443760	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2203	19.450525	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2204	19.456381	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2205	19.462281	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2206	19.468470	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2207	19.474314	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2208	19.480231	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2209	19.486408	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2210	19.492808	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2211	19.498951	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2212	19.504863	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2213	19.510790	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2214	19.516953	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2215	19.522908	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2216	19.528758	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2217	19.534965	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2218	19.541329	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2219	19.547246	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2220	19.553399	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2221	19.559958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2222	19.565223	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2223	19.571883	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2224	19.585928	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2225	19.591914	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2226	19.597736	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2227	19.603917	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2228	19.609821	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2229	19.616235	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2230	19.622374	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2231	19.628296	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2232	19.634461	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2233	19.640420	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2234	19.646828	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2235	19.652958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2236	19.658848	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2237	19.664770	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2238	19.670927	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2239	19.676885	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2240	19.682734	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2241	19.688931	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2242	19.694914	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2243	19.700828	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2244	19.707474	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2245	19.713383	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2246	19.720079	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2247	19.725892	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2248	19.737955	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2249	19.743886	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2250	19.751919	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2251	19.757902	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2252	19.763814	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2253	19.769980	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2254	19.775889	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2255	19.783884	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2256	19.787976	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2257	19.794370	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2258	19.800270	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2259	19.806486	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2260	19.812841	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2261	19.818765	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2262	19.824906	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2263	19.830831	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2264	19.836807	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2265	19.842416	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2266	19.848809	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2267	19.854993	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2268	19.867791	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2269	19.873961	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2270	19.879862	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2271	19.885772	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2272	19.891941	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2273	19.897889	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2274	19.904249	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2275	19.910908	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2276	19.916826	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2277	19.923003	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2278	19.928874	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2279	19.934342	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2280	19.940485	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2281	19.946888	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2282	19.952789	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2283	19.958951	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2284	19.964863	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2285	19.970772	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2286	19.976926	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2287	19.982845	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2288	19.988779	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2289	19.994929	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2290	20.000836	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2291	20.007264	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2292	20.013410	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2293	20.019312	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2294	20.024990	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2295	20.031440	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2296	20.037320	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2297	20.043497	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2298	20.049370	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2299	20.055295	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2300	20.067361	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2301	20.073806	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2302	20.080438	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2303	20.086363	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2304	20.093484	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2305	20.099396	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2306	20.105273	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2307	20.111516	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2308	20.116883	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2309	20.122807	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2310	20.128984	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2311	20.134890	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2312	20.141268	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2313	20.147440	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2314	20.153346	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2315	20.165432	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2316	20.165845	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2317	20.171331	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2318	20.177250	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2319	20.183379	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2320	20.189319	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2321	20.196962	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2322	20.202868	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2323	20.208778	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2324	20.214934	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2325	20.220851	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2326	20.226801	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2327	20.232930	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2328	20.238852	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2329	20.244755	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2330	20.250915	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2331	20.258792	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2332	20.265958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2333	20.272347	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2334	20.278246	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2335	20.289332	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2336	20.295257	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2337	20.300938	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2338	20.306841	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2339	20.312765	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2340	20.318903	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2341	20.324843	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2342	20.330981	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2343	20.336983	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2344	20.342823	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2345	20.348986	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2346	20.354875	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2347	20.360805	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2348	20.366935	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2349	20.372878	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2350	20.373663	134.68.220.74	192.168.1.2	RSYNC	277	Data
2351	20.838706	192.168.1.2	134.68.220.74	RSYNC	432	Client Command
2352	21.155170	134.68.220.74	192.168.1.2	RSYNC	70	Data
2353	21.161312	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2354	21.167464	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2355	21.178313	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2356	21.184440	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2357	21.190367	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2358	21.196875	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2359	21.203431	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2360	21.210335	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2361	21.216018	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2362	21.221928	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2363	21.228801	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2364	21.235472	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2365	21.241408	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2366	21.247299	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2367	21.253447	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2368	21.259364	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2369	21.265272	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2370	21.271469	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2371	21.277346	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2372	21.283489	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2373	21.289435	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2374	21.295344	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2375	21.301536	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2376	21.307390	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2377	21.313331	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2378	21.319465	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2379	21.324929	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2380	21.330916	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2381	21.337067	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2382	21.342914	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2383	21.348810	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2384	21.354957	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2385	21.360921	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2386	21.366899	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2387	21.372986	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2388	21.379861	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2389	21.385999	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2390	21.391935	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2391	21.397828	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2392	21.403980	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2393	21.409907	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2394	21.415817	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2395	21.421947	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2396	21.427882	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2397	21.433798	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2398	21.439963	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2399	21.445883	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2400	21.451838	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2401	21.457469	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2402	21.463475	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2403	21.476562	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2404	21.482386	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2405	21.488532	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2406	21.492378	134.68.220.74	192.168.1.2	RSYNC	1048	Data
2407	25.158713	192.168.1.2	    134.68.220.74   RSYNC	668	Client Command
2408	25.302333	134.68.220.74	192.168.1.2	RSYNC	70	Data
2409	25.308936	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2410	25.315572	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2411	25.482686	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2412	25.488548	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2413	25.494958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2414	25.501099	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2415	25.507027	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2416	25.512950	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2417	25.613945	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2418	25.620596	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2419	25.626542	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2420	25.632046	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2421	25.638105	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2422	25.644495	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2423	25.650408	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2424	25.656606	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2425	25.662492	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2426	25.669127	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2427	25.675042	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2428	25.680477	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2429	25.750932	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2430	25.757090	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2431	25.763005	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2432	25.768925	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2433	25.776580	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2434	25.782476	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2435	25.789056	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2436	25.794555	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2437	25.800551	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2438	25.807684	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2439	25.813595	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2440	25.819512	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2441	25.825565	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2442	25.831550	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2443	25.837469	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2444	25.843579	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2445	25.849485	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2446	25.854921	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2447	25.861078	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2448	25.866992	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2449	25.887922	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2450	25.894099	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2451	25.900003	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2452	25.939427	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2453	25.946075	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2454	25.954876	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2455	25.958194	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2456	25.964050	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2457	25.971511	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2458	25.977608	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2459	25.983537	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2460	25.989416	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2461	25.999538	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2462	26.005485	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2463	26.011631	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2464	26.017086	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2465	26.023467	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2466	26.029602	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2467	26.035523	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2468	26.041468	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2469	26.047599	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2470	26.053506	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2471	26.059413	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2472	26.065566	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2473	26.071518	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2474	26.077648	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2475	26.083555	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2476	26.089442	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2477	26.096204	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2478	26.102037	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2479	26.107996	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2480	26.128190	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2481	26.134564	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2482	26.140477	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2483	26.146685	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2484	26.150499	134.68.220.74	192.168.1.2	RSYNC	938	Data
2485	31.015771	192.168.1.2	    134.68.220.74	RSYNC	856	Client Command
2486	31.234042	134.68.220.74	192.168.1.2	RSYNC	70	Data
2487	31.241143	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2488	31.247312	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2489	31.499074	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2490	31.505744	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2491	31.511705	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2492	31.521254	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2493	31.528650	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2494	31.536796	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2495	31.683615	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2496	31.689822	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2497	31.696218	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2498	31.702108	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2499	31.708270	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2500	31.714182	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2501	31.720104	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2502	31.726249	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2503	31.732170	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2504	31.738314	134.68.220.74	192.168.1.2	RSYNC	1514	Data
